2021.10.22,02:45,7191.25,7192.83,7190.85,7192.43,66
2021.10.22,02:50,7192.04,7193.83,7188.00,7193.04,104
2021.10.22,02:55,7192.84,7196.40,7189.80,7195.70,143
2021.10.22,03:00,7197.60,7201.64,7193.64,7199.19,567
2021.10.22,03:05,7199.24,7200.22,7196.98,7198.43,354
2021.10.22,03:10,7198.63,7198.75,7196.29,7196.94,370
2021.10.22,03:15,7196.53,7200.67,7195.87,7199.68,397
2021.10.22,03:20,7199.61,7202.42,7198.92,7202.25,267
2021.10.22,03:25,7202.16,7206.42,7200.25,7206.22,335
2021.10.22,03:30,7206.42,7210.99,7206.42,7208.17,444
2021.10.22,03:35,7208.18,7210.92,7208.18,7209.43,256
2021.10.22,03:40,7209.35,7209.49,7206.41,7207.15,292
2021.10.22,03:45,7206.92,7207.17,7203.48,7204.62,272
2021.10.22,03:50,7204.63,7206.65,7203.89,7206.65,231
2021.10.22,03:55,7206.45,7211.33,7206.38,7210.66,381
2021.10.22,04:00,7210.39,7210.96,7206.89,7206.89,388
2021.10.22,04:05,7206.96,7212.42,7206.88,7211.42,355
2021.10.22,04:10,7211.43,7214.17,7211.38,7213.43,307
2021.10.22,04:15,7213.44,7214.67,7211.89,7213.45,342
2021.10.22,04:20,7213.44,7214.12,7211.93,7212.50,286
2021.10.22,04:25,7212.48,7213.46,7211.40,7212.43,246
2021.10.22,04:30,7213.09,7214.48,7211.81,7212.65,486
2021.10.22,04:35,7212.69,7214.48,7211.44,7213.16,395
2021.10.22,04:40,7212.96,7212.96,7209.45,7211.42,337
2021.10.22,04:45,7211.22,7211.98,7209.36,7209.68,297
2021.10.22,04:50,7210.09,7212.89,7209.90,7212.44,199
2021.10.22,04:55,7212.43,7213.37,7211.46,7211.46,223
2021.10.22,05:00,7211.65,7212.63,7210.47,7211.13,264
2021.10.22,05:05,7210.93,7212.18,7209.93,7210.96,212
2021.10.22,05:10,7210.95,7212.50,7210.43,7211.70,182
2021.10.22,05:15,7211.49,7211.63,7209.38,7210.94,238
2021.10.22,05:20,7210.93,7211.95,7209.95,7210.43,207
2021.10.22,05:25,7210.35,7210.93,7208.86,7209.92,201
2021.10.22,05:30,7209.93,7210.63,7209.18,7209.46,197
2021.10.22,05:35,7209.42,7213.51,7209.38,7213.44,220
2021.10.22,05:40,7213.43,7213.44,7211.36,7211.45,218
2021.10.22,05:45,7211.44,7211.93,7210.67,7211.18,118
2021.10.22,05:50,7211.22,7211.72,7210.47,7211.44,152
2021.10.22,05:55,7211.84,7212.42,7211.18,7211.96,144
2021.10.22,06:00,7211.95,7212.49,7210.44,7210.44,165
2021.10.22,06:05,7210.67,7213.44,7210.42,7213.20,160
2021.10.22,06:10,7213.12,7213.50,7212.90,7213.15,102
2021.10.22,06:15,7213.11,7214.93,7212.69,7214.92,129
2021.10.22,06:20,7214.93,7215.66,7214.16,7215.43,151
2021.10.22,06:25,7215.63,7217.14,7215.36,7217.14,128
2021.10.22,06:30,7217.15,7218.53,7215.21,7215.44,132
2021.10.22,06:35,7215.52,7215.97,7214.90,7215.43,126
2021.10.22,06:40,7215.40,7215.47,7213.95,7214.41,93
2021.10.22,06:45,7214.63,7214.94,7213.94,7214.45,63
2021.10.22,06:50,7214.44,7214.94,7213.94,7214.92,87
2021.10.22,06:55,7215.00,7215.43,7214.22,7214.68,98
2021.10.22,07:00,7214.64,7214.66,7212.19,7212.67,107
2021.10.22,07:05,7212.68,7213.46,7210.69,7211.68,273
2021.10.22,07:10,7211.72,7213.18,7211.43,7212.65,174
2021.10.22,07:15,7212.66,7212.69,7211.42,7211.71,124
2021.10.22,07:20,7211.70,7212.15,7211.38,7211.44,106
2021.10.22,07:25,7211.64,7212.22,7211.64,7211.68,128
2021.10.22,07:30,7211.69,7212.44,7211.18,7211.40,61
2021.10.22,07:35,7211.41,7211.51,7208.24,7208.44,169
2021.10.22,07:40,7208.64,7212.00,7206.43,7211.89,254
2021.10.22,07:45,7211.98,7211.98,7209.70,7210.65,168
2021.10.22,07:50,7210.66,7210.98,7209.63,7210.97,167
2021.10.22,07:55,7210.93,7211.20,7210.52,7210.98,141
2021.10.22,08:00,7210.95,7211.69,7209.95,7210.45,67
2021.10.22,08:05,7210.70,7212.44,7210.70,7211.45,23
2021.10.22,08:10,7211.70,7212.20,7210.20,7210.45,32
2021.10.22,08:15,7210.20,7210.20,7208.70,7209.70,46
2021.10.22,08:20,7209.45,7209.45,7205.95,7207.20,63
2021.10.22,08:25,7206.70,7209.95,7206.70,7209.70,37
2021.10.22,08:30,7209.95,7210.45,7209.20,7209.20,51
2021.10.22,08:35,7209.45,7209.95,7206.70,7207.45,37
2021.10.22,08:40,7207.20,7207.45,7204.46,7205.45,42
2021.10.22,08:45,7204.70,7206.45,7204.46,7205.20,71
2021.10.22,08:50,7204.96,7205.95,7203.96,7205.95,68
2021.10.22,08:55,7206.20,7206.20,7204.21,7205.71,27
2021.10.22,09:00,7205.21,7212.95,7205.21,7212.95,108
2021.10.22,09:05,7213.70,7214.70,7208.70,7208.70,111
2021.10.22,09:10,7208.45,7211.20,7204.96,7208.95,104
2021.10.22,09:15,7208.45,7209.45,7206.46,7207.96,51
2021.10.22,09:20,7208.21,7210.45,7207.21,7207.71,86
2021.10.22,09:25,7207.96,7211.45,7206.71,7210.95,81
2021.10.22,09:30,7210.70,7213.20,7208.46,7208.46,116
2021.10.22,09:35,7208.21,7209.46,7206.46,7209.46,67
2021.10.22,09:40,7209.21,7210.21,7206.96,7208.21,99
2021.10.22,09:45,7208.71,7210.96,7205.71,7210.46,87
2021.10.22,09:50,7210.71,7210.96,7205.96,7207.46,71
2021.10.22,09:55,7206.96,7209.71,7205.46,7208.71,78
2021.10.22,10:00,7208.21,7210.21,7189.48,7189.48,537
2021.10.22,10:05,7190.48,7198.08,7187.98,7195.89,446
2021.10.22,10:10,7196.14,7199.27,7191.67,7196.95,348
2021.10.22,10:15,7196.45,7207.06,7195.70,7204.55,381
2021.10.22,10:20,7204.30,7216.46,7199.11,7215.20,450
2021.10.22,10:25,7214.95,7220.73,7213.81,7217.72,384
2021.10.22,10:30,7218.22,7225.17,7212.22,7216.49,398
2021.10.22,10:35,7216.99,7219.76,7211.58,7219.76,365
2021.10.22,10:40,7220.01,7221.49,7209.39,7212.18,306
2021.10.22,10:45,7212.43,7215.69,7210.70,7212.94,295
2021.10.22,10:50,7213.19,7216.13,7209.41,7215.86,256
2021.10.22,10:55,7213.37,7216.86,7212.40,7216.36,218
2021.10.22,11:00,7216.11,7218.35,7208.21,7212.97,281
2021.10.22,11:05,7213.22,7219.72,7211.01,7216.96,232
2021.10.22,11:10,7216.97,7220.46,7215.72,7218.68,189
2021.10.22,11:15,7219.18,7220.17,7216.63,7219.35,143
2021.10.22,11:20,7219.60,7220.60,7216.61,7219.34,135
2021.10.22,11:25,7219.59,7222.76,7218.83,7220.25,112
2021.10.22,11:30,7220.50,7220.99,7213.53,7213.55,215
2021.10.22,11:35,7213.80,7220.97,7213.80,7220.44,138
2021.10.22,11:40,7220.69,7221.99,7218.44,7221.98,168
2021.10.22,11:45,7222.23,7222.48,7219.00,7219.50,132
2021.10.22,11:50,7219.00,7220.54,7218.08,7218.63,111
2021.10.22,11:55,7218.38,7218.64,7213.37,7216.40,132
2021.10.22,12:00,7216.65,7217.40,7213.52,7215.33,125
2021.10.22,12:05,7215.59,7217.94,7215.59,7217.21,102
2021.10.22,12:10,7216.96,7218.71,7216.71,7218.46,84
2021.10.22,12:15,7218.71,7218.71,7214.71,7215.71,100
2021.10.22,12:20,7215.46,7215.46,7209.25,7209.50,137
2021.10.22,12:25,7209.51,7212.66,7208.61,7210.71,127
2021.10.22,12:30,7210.96,7212.77,7208.75,7212.28,130
2021.10.22,12:35,7212.53,7213.80,7211.78,7212.86,117
2021.10.22,12:40,7213.11,7216.06,7213.10,7215.30,103
2021.10.22,12:45,7215.55,7217.94,7215.30,7217.68,111
2021.10.22,12:50,7217.93,7222.01,7217.67,7221.51,82
2021.10.22,12:55,7221.76,7222.43,7219.97,7222.17,113
2021.10.22,13:00,7221.92,7222.42,7218.41,7218.90,83
2021.10.22,13:05,7219.15,7224.20,7219.15,7223.70,112
2021.10.22,13:10,7223.69,7225.59,7222.19,7223.82,129
2021.10.22,13:15,7223.57,7227.09,7222.12,7226.55,103
2021.10.22,13:20,7226.80,7230.52,7226.54,7230.49,94
2021.10.22,13:25,7230.48,7231.46,7224.59,7225.59,134
2021.10.22,13:30,7225.60,7228.09,7225.58,7226.10,70
2021.10.22,13:35,7225.85,7227.06,7224.59,7226.31,92
2021.10.22,13:40,7226.56,7226.56,7223.44,7224.19,111
2021.10.22,13:45,7224.45,7226.52,7224.20,7225.84,182
2021.10.22,13:50,7226.09,7228.49,7225.67,7227.29,106
2021.10.22,13:55,7227.05,7230.76,7226.21,7230.01,109
2021.10.22,14:00,7230.26,7233.76,7230.26,7233.26,129
2021.10.22,14:05,7233.51,7233.76,7230.78,7230.79,85
2021.10.22,14:10,7231.04,7231.31,7229.81,7229.84,93
2021.10.22,14:15,7230.34,7230.37,7228.17,7228.95,67
2021.10.22,14:20,7229.45,7232.17,7227.95,7228.71,96
2021.10.22,14:25,7228.96,7230.14,7226.97,7230.14,74
2021.10.22,14:30,7230.39,7231.53,7229.10,7229.47,95
2021.10.22,14:35,7229.22,7230.92,7229.22,7230.14,68
2021.10.22,14:40,7230.39,7232.87,7230.12,7232.11,63
2021.10.22,14:45,7232.36,7232.36,7230.12,7230.61,43
2021.10.22,14:50,7231.11,7232.28,7230.33,7231.53,50
2021.10.22,14:55,7231.52,7232.45,7230.97,7232.42,65
2021.10.22,15:00,7232.67,7233.89,7229.86,7230.39,108
2021.10.22,15:05,7229.89,7232.35,7229.89,7231.25,75
2021.10.22,15:10,7230.75,7230.75,7227.52,7229.24,104
2021.10.22,15:15,7229.74,7230.25,7228.25,7229.75,100
2021.10.22,15:20,7229.25,7229.75,7225.80,7226.37,82
2021.10.22,15:25,7226.38,7230.07,7225.39,7229.82,78
2021.10.22,15:30,7230.07,7231.60,7229.79,7230.60,78
2021.10.22,15:35,7230.35,7230.85,7225.92,7225.96,82
2021.10.22,15:40,7225.97,7226.01,7222.27,7222.79,85
2021.10.22,15:45,7222.54,7224.33,7219.58,7224.07,106
2021.10.22,15:50,7224.32,7224.78,7222.55,7224.02,98
2021.10.22,15:55,7224.03,7224.03,7219.52,7223.02,121
2021.10.22,16:00,7222.77,7223.53,7219.76,7220.76,142
2021.10.22,16:05,7221.01,7223.48,7220.51,7221.30,127
2021.10.22,16:10,7221.31,7222.07,7218.61,7218.61,102
2021.10.22,16:15,7219.11,7219.63,7215.23,7215.25,100
2021.10.22,16:20,7215.75,7216.01,7214.80,7215.61,80
2021.10.22,16:25,7214.86,7215.83,7212.79,7213.76,106
2021.10.22,16:30,7213.51,7224.83,7213.26,7224.83,379
2021.10.22,16:35,7224.58,7228.72,7224.03,7228.29,248
2021.10.22,16:40,7227.79,7229.84,7227.02,7228.78,200
2021.10.22,16:45,7229.03,7232.49,7226.70,7228.43,293
2021.10.22,16:50,7228.18,7232.20,7228.18,7230.71,275
2021.10.22,16:55,7230.46,7234.84,7230.46,7234.58,211
2021.10.22,17:00,7234.33,7234.83,7227.42,7227.92,239
2021.10.22,17:05,7227.91,7232.83,7227.40,7231.33,186
2021.10.22,17:10,7231.58,7233.31,7230.80,7231.30,196
2021.10.22,17:15,7230.81,7234.01,7230.81,7233.23,179
2021.10.22,17:20,7232.98,7235.15,7232.73,7234.15,88
2021.10.22,17:25,7233.90,7234.16,7231.18,7232.74,128
2021.10.22,17:30,7232.24,7232.32,7229.76,7230.33,111
2021.10.22,17:35,7230.83,7231.84,7228.40,7228.41,123
2021.10.22,17:40,7228.66,7230.42,7228.40,7228.40,101
2021.10.22,17:45,7228.90,7230.83,7228.40,7229.83,120
2021.10.22,17:50,7230.08,7230.83,7223.60,7223.85,123
2021.10.22,17:55,7223.61,7224.86,7222.87,7222.91,95
2021.10.22,18:00,7222.66,7225.90,7222.41,7224.87,101
2021.10.22,18:05,7225.37,7226.12,7221.09,7221.33,120
2021.10.22,18:10,7221.08,7222.31,7220.05,7220.85,128
2021.10.22,18:15,7221.10,7221.35,7216.37,7217.88,177
2021.10.22,18:20,7217.63,7217.92,7208.64,7208.64,237
2021.10.22,18:25,7209.14,7216.40,7207.16,7214.14,303
2021.10.22,18:30,7213.14,7214.14,7204.15,7204.15,391
2021.10.22,18:35,7204.65,7205.65,7194.66,7197.65,382
2021.10.22,18:40,7198.65,7201.65,7193.16,7198.15,345
2021.10.22,18:45,7197.65,7197.90,7192.16,7194.16,266
2021.10.22,18:50,7193.91,7199.65,7193.66,7199.15,196
2021.10.22,18:55,7198.65,7206.15,7198.40,7204.65,257
2021.10.22,19:00,7204.90,7205.65,7199.15,7204.90,239
2021.10.22,19:05,7204.65,7207.40,7204.15,7206.90,150
2021.10.22,19:10,7207.15,7209.65,7205.15,7208.90,143
2021.10.22,19:15,7208.65,7209.65,7206.65,7208.65,116
2021.10.22,19:20,7208.15,7209.15,7207.15,7207.15,84
2021.10.22,19:25,7207.40,7209.65,7206.40,7208.90,102
2021.10.22,19:30,7208.65,7211.65,7207.15,7211.65,85
2021.10.22,19:35,7212.15,7212.40,7210.65,7211.40,69
2021.10.22,19:40,7211.65,7218.64,7210.90,7214.89,136
2021.10.22,19:45,7215.14,7215.64,7213.15,7213.65,86
2021.10.22,19:50,7213.40,7215.89,7212.15,7214.39,101
2021.10.22,19:55,7214.64,7214.64,7211.15,7212.40,81
2021.10.22,20:00,7212.65,7213.15,7210.15,7210.40,50
2021.10.22,20:05,7210.65,7212.65,7209.90,7212.65,73
2021.10.22,20:10,7212.40,7212.65,7209.15,7209.65,58
2021.10.22,20:15,7209.40,7213.65,7209.15,7212.15,67
2021.10.22,20:20,7212.65,7214.40,7212.15,7214.15,63
2021.10.22,20:25,7214.40,7215.15,7213.65,7214.40,67
2021.10.22,20:30,7214.65,7216.65,7213.15,7216.65,65
2021.10.22,20:35,7216.15,7217.90,7215.65,7217.65,77
2021.10.22,20:40,7217.15,7218.40,7214.65,7214.90,61
2021.10.22,20:45,7215.15,7216.65,7214.90,7215.15,64
2021.10.22,20:50,7215.40,7217.15,7214.65,7215.15,46
2021.10.22,20:55,7215.65,7215.65,7211.15,7211.15,62
2021.10.22,21:00,7211.40,7214.15,7210.65,7214.15,81
2021.10.22,21:05,7214.65,7216.65,7214.15,7215.90,82
2021.10.22,21:10,7216.15,7216.65,7214.40,7215.15,75
2021.10.22,21:15,7215.65,7216.15,7214.15,7215.65,52
2021.10.22,21:20,7215.40,7217.15,7214.90,7215.90,47
2021.10.22,21:25,7216.15,7218.40,7215.90,7218.15,43
2021.10.22,21:30,7217.40,7221.65,7217.40,7220.90,77
2021.10.22,21:35,7221.15,7222.90,7220.90,7221.15,41
2021.10.22,21:40,7221.40,7221.65,7219.65,7220.90,52
2021.10.22,21:45,7221.15,7221.15,7219.65,7221.15,38
2021.10.22,21:50,7220.90,7221.65,7217.65,7218.15,71
2021.10.22,21:55,7218.40,7218.65,7214.90,7214.90,39
2021.10.22,22:00,7215.15,7216.65,7213.66,7213.91,87
2021.10.22,22:05,7214.16,7216.65,7213.16,7215.15,103
2021.10.22,22:10,7215.40,7215.40,7212.66,7214.66,76
2021.10.22,22:15,7215.16,7217.15,7213.41,7213.66,86
2021.10.22,22:20,7213.91,7216.70,7213.70,7215.45,83
2021.10.22,22:25,7215.20,7217.20,7214.70,7216.70,76
2021.10.22,22:30,7217.20,7223.20,7217.20,7222.70,108
2021.10.22,22:35,7222.45,7222.70,7219.95,7220.70,91
2021.10.22,22:40,7220.45,7221.70,7219.20,7220.20,86
2021.10.22,22:45,7219.95,7221.20,7217.95,7219.45,94
2021.10.22,22:50,7219.20,7222.70,7218.20,7222.45,82
2021.10.22,22:55,7222.20,7225.20,7220.70,7223.20,175
2021.10.25,01:05,7207.55,7215.53,7207.35,7214.74,97
2021.10.25,01:10,7214.94,7216.33,7212.36,7215.54,77
2021.10.25,01:15,7215.73,7220.69,7215.73,7219.90,78
2021.10.25,01:20,7219.50,7220.69,7217.92,7218.71,49
2021.10.25,01:25,7219.11,7221.09,7216.71,7217.11,34
2021.10.25,01:30,7216.91,7217.11,7212.55,7212.55,85
2021.10.25,01:35,7212.35,7214.73,7212.35,7213.93,59
2021.10.25,01:40,7214.33,7214.73,7213.14,7213.54,44
2021.10.25,01:45,7213.93,7213.93,7211.95,7211.95,65
2021.10.25,01:50,7211.55,7213.54,7208.97,7210.95,69
2021.10.25,01:55,7211.35,7212.94,7210.56,7210.95,43
2021.10.25,02:00,7211.35,7213.73,7210.95,7212.14,70
2021.10.25,02:05,7211.75,7213.73,7211.75,7213.33,68
2021.10.25,02:10,7213.13,7213.73,7211.75,7212.94,33
2021.10.25,02:15,7213.33,7213.73,7212.14,7212.54,27
2021.10.25,02:20,7212.14,7213.73,7211.75,7212.94,43
2021.10.25,02:25,7212.54,7213.33,7212.14,7212.94,41
2021.10.25,02:30,7213.33,7213.73,7210.16,7210.56,84
2021.10.25,02:35,7210.16,7210.56,7204.61,7205.40,97
2021.10.25,02:40,7205.01,7206.20,7203.42,7203.82,119
2021.10.25,02:45,7203.42,7206.20,7202.63,7205.80,111
2021.10.25,02:50,7206.00,7210.18,7205.01,7210.18,98
2021.10.25,02:55,7209.78,7212.80,7208.59,7212.40,82
2021.10.25,03:00,7210.40,7210.40,7205.27,7209.92,447
2021.10.25,03:05,7209.93,7213.47,7209.86,7213.21,368
2021.10.25,03:10,7213.20,7214.94,7211.72,7214.11,301
2021.10.25,03:15,7214.13,7215.91,7211.16,7214.21,484
2021.10.25,03:20,7214.27,7214.95,7211.39,7213.68,238
2021.10.25,03:25,7213.69,7213.71,7210.55,7212.62,166
2021.10.25,03:30,7212.63,7214.10,7210.55,7214.10,219
2021.10.25,03:35,7214.13,7217.28,7214.13,7217.17,222
2021.10.25,03:40,7217.18,7218.19,7215.40,7216.19,242
2021.10.25,03:45,7215.77,7218.20,7214.94,7218.20,217
2021.10.25,03:50,7218.13,7222.75,7217.99,7222.44,258
2021.10.25,03:55,7222.24,7222.50,7220.01,7220.01,246
2021.10.25,04:00,7220.08,7221.40,7219.05,7221.16,287
2021.10.25,04:05,7221.17,7221.77,7219.95,7221.74,269
2021.10.25,04:10,7221.73,7222.52,7220.93,7221.19,218
2021.10.25,04:15,7221.16,7221.70,7218.46,7219.75,375
2021.10.25,04:20,7219.74,7221.24,7218.22,7218.96,251
2021.10.25,04:25,7218.95,7221.20,7218.68,7219.95,205
2021.10.25,04:30,7220.03,7222.20,7218.99,7220.69,458
2021.10.25,04:35,7220.73,7223.19,7220.46,7221.50,365
2021.10.25,04:40,7221.46,7221.53,7219.52,7220.96,289
2021.10.25,04:45,7221.00,7221.39,7219.97,7220.75,222
2021.10.25,04:50,7220.26,7220.26,7211.71,7214.45,419
2021.10.25,04:55,7214.53,7217.91,7214.22,7217.63,325
2021.10.25,05:00,7217.64,7219.74,7217.21,7218.69,285
2021.10.25,05:05,7218.73,7218.73,7216.71,7216.72,247
2021.10.25,05:10,7216.65,7216.75,7213.35,7214.70,240
2021.10.25,05:15,7214.62,7215.94,7213.51,7215.94,237
2021.10.25,05:20,7215.95,7216.97,7214.72,7216.48,228
2021.10.25,05:25,7216.47,7216.93,7214.28,7215.44,145
2021.10.25,05:30,7215.45,7218.27,7215.43,7218.23,287
2021.10.25,05:35,7218.22,7218.95,7215.94,7216.42,188
2021.10.25,05:40,7216.43,7217.95,7215.99,7215.99,206
2021.10.25,05:45,7216.06,7216.24,7215.22,7215.97,154
2021.10.25,05:50,7216.40,7217.00,7215.96,7216.93,150
2021.10.25,05:55,7216.94,7219.74,7216.94,7219.46,206
2021.10.25,06:00,7219.73,7220.78,7218.97,7220.69,208
2021.10.25,06:05,7220.70,7221.45,7220.46,7221.45,174
2021.10.25,06:10,7221.46,7226.73,7221.46,7225.45,197
2021.10.25,06:15,7225.66,7226.20,7224.18,7224.96,227
2021.10.25,06:20,7225.16,7225.70,7223.94,7225.19,168
2021.10.25,06:25,7225.20,7228.00,7224.93,7225.23,217
2021.10.25,06:30,7225.48,7225.70,7224.19,7224.19,229
2021.10.25,06:35,7223.98,7224.93,7223.93,7224.23,149
2021.10.25,06:40,7224.15,7225.46,7222.77,7225.46,163
2021.10.25,06:45,7225.25,7226.47,7224.48,7224.78,146
2021.10.25,06:50,7224.77,7225.21,7223.42,7223.43,194
2021.10.25,06:55,7223.44,7223.74,7222.73,7223.70,122
2021.10.25,07:00,7223.76,7224.27,7222.99,7223.41,105
2021.10.25,07:05,7223.42,7223.43,7222.49,7223.20,165
2021.10.25,07:10,7223.21,7223.96,7222.71,7223.71,83
2021.10.25,07:15,7223.50,7223.71,7222.42,7222.46,116
2021.10.25,07:20,7222.39,7222.95,7221.24,7222.72,134
2021.10.25,07:25,7222.71,7224.24,7222.67,7223.43,129
2021.10.25,07:30,7223.44,7224.75,7222.95,7224.20,163
2021.10.25,07:35,7224.21,7224.45,7223.24,7224.00,115
2021.10.25,07:40,7224.20,7225.44,7223.97,7224.72,136
2021.10.25,07:45,7224.64,7226.91,7224.01,7226.22,141
2021.10.25,07:50,7226.02,7228.18,7226.01,7227.76,110
2021.10.25,07:55,7227.75,7229.67,7227.71,7229.67,65
2021.10.25,08:00,7229.68,7231.71,7228.71,7228.71,77
2021.10.25,08:05,7228.21,7229.46,7227.71,7227.71,73
2021.10.25,08:10,7227.96,7227.96,7226.71,7226.71,50
2021.10.25,08:15,7227.46,7228.96,7226.71,7227.21,40
2021.10.25,08:20,7226.96,7230.21,7226.96,7230.21,44
2021.10.25,08:25,7229.71,7230.21,7228.71,7230.21,25
2021.10.25,08:30,7230.46,7230.46,7228.21,7228.21,45
2021.10.25,08:35,7228.46,7228.71,7227.46,7228.21,18
2021.10.25,08:40,7228.46,7230.21,7228.21,7229.96,42
2021.10.25,08:45,7230.21,7230.21,7229.21,7229.71,37
2021.10.25,08:50,7229.21,7232.46,7229.21,7232.21,47
2021.10.25,08:55,7232.46,7233.71,7230.21,7232.71,49
2021.10.25,09:00,7232.46,7234.21,7228.22,7228.72,182
2021.10.25,09:05,7228.97,7229.72,7226.97,7227.72,96
2021.10.25,09:10,7227.97,7230.22,7227.47,7230.22,82
2021.10.25,09:15,7230.47,7232.71,7227.22,7232.21,123
2021.10.25,09:20,7232.71,7233.46,7225.97,7228.72,120
2021.10.25,09:25,7229.22,7230.72,7228.47,7230.72,73
2021.10.25,09:30,7230.97,7235.21,7230.72,7232.47,105
2021.10.25,09:35,7232.72,7233.46,7228.97,7230.97,85
2021.10.25,09:40,7231.22,7235.21,7230.97,7233.72,62
2021.10.25,09:45,7234.21,7234.21,7231.47,7232.97,56
2021.10.25,09:50,7233.22,7233.22,7230.97,7232.72,48
2021.10.25,09:55,7232.97,7237.71,7232.47,7236.21,91
2021.10.25,10:00,7236.96,7238.46,7229.72,7231.22,392
2021.10.25,10:05,7229.97,7231.97,7221.49,7223.81,351
2021.10.25,10:10,7224.07,7227.05,7222.33,7224.63,295
2021.10.25,10:15,7225.13,7229.73,7225.13,7227.75,265
2021.10.25,10:20,7228.00,7230.09,7223.83,7229.59,213
2021.10.25,10:25,7229.84,7230.81,7225.82,7228.80,229
2021.10.25,10:30,7229.05,7229.30,7224.32,7226.48,191
2021.10.25,10:35,7226.73,7228.12,7224.23,7227.09,200
2021.10.25,10:40,7226.84,7228.29,7224.27,7224.52,170
2021.10.25,10:45,7224.53,7230.02,7224.05,7230.01,161
2021.10.25,10:50,7229.76,7233.21,7228.01,7233.21,128
2021.10.25,10:55,7233.46,7236.38,7231.95,7234.62,125
2021.10.25,11:00,7234.37,7236.89,7232.92,7235.62,166
2021.10.25,11:05,7235.87,7238.81,7233.29,7237.52,171
2021.10.25,11:10,7238.02,7240.16,7236.95,7239.62,152
2021.10.25,11:15,7239.37,7244.07,7239.11,7243.57,136
2021.10.25,11:20,7244.07,7249.01,7240.17,7240.42,207
2021.10.25,11:25,7240.67,7242.43,7239.46,7240.71,177
2021.10.25,11:30,7240.96,7242.13,7239.70,7242.09,94
2021.10.25,11:35,7242.34,7243.57,7240.56,7241.79,79
2021.10.25,11:40,7241.54,7242.77,7240.08,7240.90,136
2021.10.25,11:45,7241.15,7243.67,7239.66,7243.67,118
2021.10.25,11:50,7243.17,7245.24,7242.17,7243.25,96
2021.10.25,11:55,7243.50,7244.25,7240.30,7241.31,138
2021.10.25,12:00,7241.56,7243.81,7241.31,7243.33,113
2021.10.25,12:05,7243.08,7243.85,7239.89,7239.91,120
2021.10.25,12:10,7240.16,7242.87,7239.91,7241.88,73
2021.10.25,12:15,7241.87,7242.85,7238.41,7238.41,79
2021.10.25,12:20,7238.42,7239.42,7232.35,7232.35,179
2021.10.25,12:25,7232.60,7233.78,7231.75,7232.47,136
2021.10.25,12:30,7232.46,7238.33,7232.21,7237.31,111
2021.10.25,12:35,7237.56,7238.56,7235.53,7236.24,116
2021.10.25,12:40,7236.49,7238.99,7236.49,7238.23,126
2021.10.25,12:45,7238.73,7240.00,7237.53,7239.30,103
2021.10.25,12:50,7239.55,7239.80,7236.61,7237.12,102
2021.10.25,12:55,7237.37,7237.74,7235.13,7236.27,123
2021.10.25,13:00,7236.28,7239.82,7235.79,7239.32,93
2021.10.25,13:05,7239.57,7240.32,7237.33,7239.79,81
2021.10.25,13:10,7239.54,7243.65,7239.28,7243.37,134
2021.10.25,13:15,7243.36,7245.07,7242.08,7244.32,121
2021.10.25,13:20,7244.57,7245.58,7243.57,7244.84,96
2021.10.25,13:25,7245.09,7246.62,7242.70,7242.96,103
2021.10.25,13:30,7243.21,7243.21,7239.54,7240.04,115
2021.10.25,13:35,7240.29,7240.34,7238.34,7240.09,79
2021.10.25,13:40,7239.84,7240.57,7238.32,7238.82,72
2021.10.25,13:45,7238.32,7239.06,7236.32,7237.80,62
2021.10.25,13:50,7237.30,7238.06,7235.60,7236.86,48
2021.10.25,13:55,7236.61,7236.86,7233.50,7233.75,53
2021.10.25,14:00,7234.24,7234.24,7230.25,7230.75,140
2021.10.25,14:05,7231.25,7235.07,7230.28,7234.07,145
2021.10.25,14:10,7233.82,7233.82,7230.40,7231.90,97
2021.10.25,14:15,7231.65,7236.22,7231.65,7235.71,86
2021.10.25,14:20,7235.46,7235.70,7233.12,7233.37,81
2021.10.25,14:25,7233.62,7234.12,7230.09,7230.59,93
2021.10.25,14:30,7231.09,7233.04,7230.83,7231.54,77
2021.10.25,14:35,7231.79,7232.04,7227.59,7227.84,91
2021.10.25,14:40,7227.59,7229.49,7226.56,7229.49,80
2021.10.25,14:45,7229.24,7233.13,7228.48,7233.13,72
2021.10.25,14:50,7233.12,7235.08,7233.10,7233.55,71
2021.10.25,14:55,7233.80,7234.30,7231.60,7232.10,82
2021.10.25,15:00,7232.35,7234.33,7231.83,7233.53,112
2021.10.25,15:05,7233.28,7234.27,7233.00,7233.51,52
2021.10.25,15:10,7233.76,7233.77,7231.83,7232.36,89
2021.10.25,15:15,7232.11,7234.09,7231.87,7233.32,74
2021.10.25,15:20,7233.82,7233.82,7230.30,7230.35,83
2021.10.25,15:25,7230.60,7234.65,7230.35,7234.65,86
2021.10.25,15:30,7234.90,7235.39,7231.85,7231.86,89
