2022.07.20,10:30,3947.68,3950.19,3936.56,3936.81,779
2022.07.20,10:45,3936.56,3941.07,3935.59,3936.57,741
2022.07.20,11:00,3936.82,3946.76,3935.82,3944.16,815
2022.07.20,11:15,3944.28,3945.91,3938.97,3942.07,620
2022.07.20,11:30,3941.83,3943.08,3940.33,3941.07,521
2022.07.20,11:45,3941.32,3941.32,3936.60,3939.34,426
2022.07.20,12:00,3939.09,3942.83,3939.09,3941.83,374
2022.07.20,12:15,3942.08,3942.58,3939.12,3939.63,490
2022.07.20,12:30,3939.88,3944.10,3938.89,3942.48,433
2022.07.20,12:45,3942.36,3944.82,3941.33,3942.58,406
2022.07.20,13:00,3942.33,3943.57,3938.58,3940.07,552
2022.07.20,13:15,3939.94,3943.71,3939.82,3940.35,407
2022.07.20,13:30,3940.10,3940.60,3923.97,3928.20,1134
2022.07.20,13:45,3928.08,3929.88,3920.95,3928.14,739
2022.07.20,14:00,3927.89,3930.83,3925.27,3926.66,660
2022.07.20,14:15,3926.41,3930.66,3924.43,3930.41,493
2022.07.20,14:30,3930.29,3930.67,3924.57,3924.69,451
2022.07.20,14:45,3924.57,3927.41,3923.93,3926.43,394
2022.07.20,15:00,3926.05,3934.13,3925.68,3933.39,545
2022.07.20,15:15,3933.89,3933.90,3919.76,3923.69,758
2022.07.20,15:30,3923.56,3927.72,3921.23,3924.73,741
2022.07.20,15:45,3924.49,3934.42,3923.74,3930.45,949
2022.07.20,16:00,3930.32,3933.20,3928.96,3928.97,492
2022.07.20,16:15,3928.72,3936.64,3928.72,3935.64,521
2022.07.20,16:30,3935.89,3940.38,3927.20,3936.39,1627
2022.07.20,16:45,3937.13,3938.39,3924.50,3925.97,1553
2022.07.20,17:00,3925.60,3934.27,3921.88,3933.76,1325
2022.07.20,17:15,3933.51,3946.75,3929.53,3946.37,987
2022.07.20,17:30,3946.25,3958.52,3945.51,3954.54,931
2022.07.20,17:45,3954.79,3970.86,3954.03,3970.86,878
2022.07.20,18:00,3970.61,3970.61,3963.17,3963.85,940
2022.07.20,18:15,3963.61,3964.63,3957.97,3963.15,853
2022.07.20,18:30,3962.90,3967.59,3958.92,3962.89,867
2022.07.20,18:45,3963.14,3971.11,3963.14,3969.12,674
2022.07.20,19:00,3968.87,3974.10,3967.88,3973.15,642
2022.07.20,19:15,3973.40,3973.65,3965.79,3966.04,647
2022.07.20,19:30,3965.79,3971.32,3954.98,3956.22,695
2022.07.20,19:45,3955.97,3960.64,3945.30,3958.16,1135
2022.07.20,20:00,3957.91,3958.91,3936.10,3939.77,1665
2022.07.20,20:15,3939.52,3950.53,3937.02,3949.91,1302
2022.07.20,20:30,3950.15,3955.85,3946.92,3950.65,1061
2022.07.20,20:45,3951.15,3952.27,3935.58,3936.82,1066
2022.07.20,21:00,3937.07,3946.72,3936.32,3944.95,1197
2022.07.20,21:15,3944.70,3958.27,3941.46,3956.77,999
2022.07.20,21:30,3956.53,3960.00,3952.80,3958.53,885
2022.07.20,21:45,3958.78,3960.04,3947.94,3956.64,911
2022.07.20,22:00,3956.39,3967.49,3954.85,3964.01,853
2022.07.20,22:15,3964.51,3968.83,3961.85,3968.58,831
2022.07.20,22:30,3968.83,3969.33,3958.95,3966.21,1063
2022.07.20,22:45,3965.59,3967.96,3957.34,3959.86,1091
2022.07.20,23:00,3959.81,3964.77,3955.80,3956.30,729
2022.07.20,23:15,3956.55,3957.54,3951.19,3953.34,632
2022.07.20,23:30,3953.46,3954.34,3951.11,3952.85,327
2022.07.20,23:45,3953.11,3953.62,3951.14,3951.65,195
2022.07.21,01:00,3951.23,3953.35,3950.36,3951.86,244
2022.07.21,01:15,3951.61,3951.86,3947.12,3950.36,183
2022.07.21,01:30,3950.61,3951.61,3947.13,3947.13,177
2022.07.21,01:45,3947.25,3949.25,3947.13,3948.63,131
2022.07.21,02:00,3948.87,3951.24,3948.38,3950.12,139
2022.07.21,02:15,3950.22,3955.58,3950.22,3954.58,150
2022.07.21,02:30,3954.33,3955.25,3952.76,3954.26,122
2022.07.21,02:45,3954.13,3957.03,3953.55,3953.55,163
2022.07.21,03:00,3953.05,3953.55,3947.62,3949.62,384
2022.07.21,03:15,3949.75,3950.89,3947.65,3950.14,355
2022.07.21,03:30,3950.27,3952.38,3949.15,3950.39,290
2022.07.21,03:45,3950.51,3954.61,3950.51,3953.62,309
2022.07.21,04:00,3953.49,3953.49,3947.39,3950.01,394
2022.07.21,04:15,3950.13,3951.86,3942.42,3942.67,479
2022.07.21,04:30,3942.92,3950.66,3942.42,3949.16,552
2022.07.21,04:45,3949.41,3949.41,3946.03,3947.90,544
2022.07.21,05:00,3947.65,3951.91,3946.66,3950.90,417
2022.07.21,05:15,3951.15,3952.94,3950.44,3951.94,348
2022.07.21,05:30,3951.82,3952.95,3950.83,3952.21,232
2022.07.21,05:45,3951.96,3953.45,3950.20,3951.17,237
2022.07.21,06:00,3951.30,3955.28,3950.17,3954.91,392
2022.07.21,06:15,3955.04,3955.41,3952.30,3952.92,346
2022.07.21,06:30,3953.17,3954.17,3951.68,3952.94,222
2022.07.21,06:45,3953.18,3954.95,3952.93,3953.45,143
2022.07.21,07:00,3953.70,3955.70,3952.21,3952.96,161
2022.07.21,07:15,3953.21,3953.93,3950.58,3950.95,183
2022.07.21,07:30,3951.20,3954.91,3950.94,3954.65,237
2022.07.21,07:45,3954.77,3959.63,3953.90,3956.66,294
2022.07.21,08:00,3956.41,3960.62,3954.89,3958.76,413
2022.07.21,08:15,3958.89,3959.14,3956.64,3958.13,263
2022.07.21,08:30,3958.38,3963.74,3957.63,3962.37,358
2022.07.21,08:45,3962.62,3970.59,3961.87,3968.59,496
2022.07.21,09:00,3967.97,3970.53,3966.08,3970.03,584
2022.07.21,09:15,3969.90,3970.03,3962.53,3962.66,592
2022.07.21,09:30,3962.53,3963.04,3957.83,3961.30,649
2022.07.21,09:45,3961.43,3961.43,3957.59,3958.86,489
2022.07.21,10:00,3959.11,3964.57,3956.62,3960.91,1182
2022.07.21,10:15,3960.83,3964.65,3954.07,3954.56,1033
2022.07.21,10:30,3954.81,3955.81,3949.83,3951.11,975
2022.07.21,10:45,3950.86,3955.51,3950.86,3951.40,820
2022.07.21,11:00,3951.90,3952.63,3948.08,3949.95,878
2022.07.21,11:15,3949.70,3950.66,3942.98,3945.38,830
2022.07.21,11:30,3945.62,3950.33,3943.39,3945.36,857
2022.07.21,11:45,3945.61,3950.74,3944.62,3950.49,706
2022.07.21,12:00,3950.62,3951.13,3947.14,3951.13,528
2022.07.21,12:15,3950.88,3953.00,3949.25,3950.13,677
2022.07.21,12:30,3950.25,3953.00,3948.27,3951.88,543
2022.07.21,12:45,3952.13,3955.51,3950.89,3955.16,571
2022.07.21,13:00,3955.41,3958.38,3953.17,3957.63,553
2022.07.21,13:15,3957.50,3960.69,3956.13,3958.90,518
2022.07.21,13:30,3959.14,3960.01,3953.54,3954.03,453
2022.07.21,13:45,3953.66,3954.66,3950.41,3952.89,472
2022.07.21,14:00,3953.39,3955.90,3951.66,3954.75,513
2022.07.21,14:15,3954.63,3956.37,3950.40,3952.02,422
2022.07.21,14:30,3951.90,3954.13,3946.89,3947.64,650
2022.07.21,14:45,3947.39,3953.37,3947.14,3951.78,462
2022.07.21,15:00,3951.65,3957.65,3951.41,3953.55,568
2022.07.21,15:15,3953.43,3966.50,3944.97,3957.90,1691
2022.07.21,15:30,3958.15,3975.70,3955.93,3974.70,1263
2022.07.21,15:45,3974.46,3974.98,3966.41,3967.97,1095
2022.07.21,16:00,3968.09,3968.72,3957.84,3957.85,1043
2022.07.21,16:15,3957.60,3961.58,3949.96,3951.95,1105
2022.07.21,16:30,3953.19,3956.83,3939.02,3947.31,2448
2022.07.21,16:45,3947.06,3965.92,3943.59,3960.45,2169
2022.07.21,17:00,3960.70,3968.42,3934.67,3936.64,2057
2022.07.21,17:15,3936.39,3951.06,3927.73,3932.10,1941
2022.07.21,17:30,3931.73,3945.71,3929.62,3944.96,1647
2022.07.21,17:45,3945.21,3956.07,3941.23,3954.82,1346
2022.07.21,18:00,3955.07,3960.33,3952.37,3955.42,1154
2022.07.21,18:15,3955.29,3959.36,3950.44,3959.08,1249
2022.07.21,18:30,3959.33,3970.45,3956.10,3966.17,1248
2022.07.21,18:45,3966.67,3968.18,3961.96,3965.71,825
2022.07.21,19:00,3965.46,3980.76,3964.72,3975.78,931
2022.07.21,19:15,3976.28,3985.11,3973.53,3984.48,827
2022.07.21,19:30,3984.73,3987.47,3982.73,3982.98,820
2022.07.21,19:45,3982.73,3985.20,3980.01,3984.18,713
2022.07.21,20:00,3984.43,3986.94,3978.78,3979.28,846
2022.07.21,20:15,3979.03,3984.02,3973.90,3976.90,905
2022.07.21,20:30,3977.40,3979.94,3967.70,3978.84,1170
2022.07.21,20:45,3979.09,3979.09,3968.78,3975.93,919
2022.07.21,21:00,3976.17,3983.08,3973.69,3983.08,802
2022.07.21,21:15,3983.33,3985.05,3980.58,3983.59,676
2022.07.21,21:30,3983.34,3983.59,3975.95,3976.70,737
2022.07.21,21:45,3976.45,3983.10,3974.69,3980.65,752
2022.07.21,22:00,3980.90,3990.58,3980.15,3985.55,870
2022.07.21,22:15,3985.05,3988.04,3981.83,3986.31,824
2022.07.21,22:30,3986.32,3990.76,3984.35,3989.05,922
2022.07.21,22:45,3988.80,3999.63,3986.84,3999.63,858
2022.07.21,23:00,3999.13,4001.32,3986.90,3986.91,516
2022.07.21,23:15,3987.15,3988.66,3983.19,3986.16,451
2022.07.21,23:30,3986.41,3989.14,3985.88,3985.88,211
2022.07.21,23:45,3986.13,3988.02,3985.39,3987.89,220
2022.07.22,01:00,3985.30,3986.42,3979.69,3981.19,390
2022.07.22,01:15,3981.07,3986.05,3980.19,3984.93,255
2022.07.22,01:30,3985.18,3986.67,3982.94,3983.44,131
2022.07.22,01:45,3983.31,3984.68,3982.44,3983.19,113
2022.07.22,02:00,3982.94,3983.44,3982.20,3982.45,131
2022.07.22,02:15,3982.43,3983.93,3980.94,3983.68,151
2022.07.22,02:30,3983.43,3984.66,3981.91,3983.40,176
2022.07.22,02:45,3983.15,3983.89,3980.38,3980.89,333
2022.07.22,03:00,3981.14,3981.14,3977.40,3978.89,452
2022.07.22,03:15,3978.77,3982.63,3978.40,3980.89,291
2022.07.22,03:30,3980.88,3983.12,3979.88,3981.25,326
2022.07.22,03:45,3981.12,3984.07,3980.63,3983.80,275
2022.07.22,04:00,3983.55,3983.93,3979.32,3980.34,325
2022.07.22,04:15,3980.21,3982.32,3978.12,3981.31,352
2022.07.22,04:30,3981.44,3988.03,3981.31,3986.42,562
2022.07.22,04:45,3986.54,3986.79,3982.81,3984.95,407
2022.07.22,05:00,3985.07,3985.82,3982.33,3982.33,410
2022.07.22,05:15,3982.08,3983.08,3980.30,3980.80,335
2022.07.22,05:30,3980.55,3981.78,3978.80,3981.04,317
2022.07.22,05:45,3981.29,3981.91,3979.68,3980.04,276
2022.07.22,06:00,3980.16,3982.05,3980.04,3981.55,281
2022.07.22,06:15,3981.79,3982.55,3979.05,3981.55,242
2022.07.22,06:30,3981.42,3982.79,3981.31,3982.58,170
2022.07.22,06:45,3982.46,3983.33,3981.59,3983.08,195
2022.07.22,07:00,3983.21,3984.34,3983.08,3983.37,136
2022.07.22,07:15,3983.62,3984.11,3982.61,3982.86,99
2022.07.22,07:30,3983.11,3983.12,3981.61,3981.87,126
2022.07.22,07:45,3981.62,3982.37,3980.38,3980.63,118
2022.07.22,08:00,3980.51,3983.62,3976.91,3978.89,398
2022.07.22,08:15,3979.14,3981.87,3977.88,3981.87,310
2022.07.22,08:30,3981.74,3981.74,3977.38,3977.63,349
2022.07.22,08:45,3977.88,3978.89,3977.38,3978.02,319
2022.07.22,09:00,3977.90,3981.16,3977.89,3980.53,508
2022.07.22,09:15,3980.41,3982.53,3979.14,3982.41,409
2022.07.22,09:30,3982.17,3984.94,3981.68,3984.19,345
2022.07.22,09:45,3984.06,3987.43,3983.94,3985.75,447
2022.07.22,10:00,3986.00,3990.20,3981.00,3990.20,1002
2022.07.22,10:15,3991.95,3992.69,3985.33,3985.86,1109
2022.07.22,10:30,3983.87,3987.60,3977.22,3978.90,1167
2022.07.22,10:45,3979.03,3984.44,3977.97,3982.71,654
2022.07.22,11:00,3983.59,3984.18,3978.10,3983.68,686
2022.07.22,11:15,3983.56,3985.92,3980.49,3985.24,574
2022.07.22,11:30,3984.99,3989.46,3982.16,3986.43,636
2022.07.22,11:45,3986.18,3987.91,3984.71,3985.96,454
2022.07.22,12:00,3985.71,3990.76,3984.97,3988.76,551
2022.07.22,12:15,3988.51,3992.03,3986.82,3987.31,512
2022.07.22,12:30,3987.18,3987.83,3985.12,3986.35,490
2022.07.22,12:45,3986.10,3989.61,3985.59,3985.84,508
2022.07.22,13:00,3986.09,3991.04,3985.34,3986.97,480
2022.07.22,13:15,3987.10,3987.85,3985.36,3987.59,325
2022.07.22,13:30,3987.46,3992.55,3986.83,3992.30,403
2022.07.22,13:45,3992.05,3993.54,3988.98,3989.25,371
2022.07.22,14:00,3989.50,3990.25,3985.80,3987.28,448
2022.07.22,14:15,3987.53,3989.79,3986.17,3989.79,301
2022.07.22,14:30,3990.04,3992.57,3987.27,3991.32,476
2022.07.22,14:45,3991.57,3995.29,3990.57,3994.79,467
2022.07.22,15:00,3994.66,3994.79,3991.14,3993.79,376
2022.07.22,15:15,3993.91,3996.75,3993.49,3993.74,331
2022.07.22,15:30,3993.87,3995.74,3991.57,3993.94,420
2022.07.22,15:45,3993.69,3995.95,3992.98,3993.70,297
2022.07.22,16:00,3993.95,3999.10,3993.17,3998.21,371
2022.07.22,16:15,3998.46,4001.08,3996.70,4001.08,392
2022.07.22,16:30,4000.83,4009.65,3991.40,4004.84,1757
2022.07.22,16:45,4005.80,4013.42,3990.96,3990.96,1877
2022.07.22,17:00,3991.46,3997.35,3983.45,3996.34,1526
2022.07.22,17:15,3996.09,4000.76,3987.99,3996.19,1493
2022.07.22,17:30,3995.93,3999.14,3990.76,3994.61,1465
2022.07.22,17:45,3994.11,4003.28,3992.40,3998.29,1316
2022.07.22,18:00,3998.17,3999.66,3986.30,3993.22,1261
2022.07.22,18:15,3993.46,3993.46,3978.04,3978.54,1152
2022.07.22,18:30,3978.29,3980.28,3964.31,3969.41,1294
2022.07.22,18:45,3969.65,3975.35,3967.41,3973.62,1103
2022.07.22,19:00,3973.87,3977.10,3961.55,3963.29,1149
2022.07.22,19:15,3963.04,3968.98,3960.27,3966.47,1206
2022.07.22,19:30,3966.22,3974.11,3963.73,3964.73,1019
2022.07.22,19:45,3964.48,3969.71,3962.10,3963.31,1059
2022.07.22,20:00,3963.56,3963.56,3955.86,3956.11,916
2022.07.22,20:15,3956.12,3958.62,3950.71,3953.15,1090
2022.07.22,20:30,3952.90,3952.90,3943.71,3949.62,934
2022.07.22,20:45,3949.37,3952.09,3945.38,3951.07,993
2022.07.22,21:00,3950.82,3952.06,3938.74,3940.48,1052
2022.07.22,21:15,3940.23,3946.39,3939.73,3944.17,1012
2022.07.22,21:30,3943.67,3948.40,3939.21,3941.73,1110
2022.07.22,21:45,3941.48,3950.89,3940.73,3947.79,1072
2022.07.22,22:00,3947.92,3957.51,3944.62,3957.39,1090
2022.07.22,22:15,3957.26,3960.09,3952.31,3959.59,1051
2022.07.22,22:30,3959.71,3960.83,3951.43,3951.68,1073
2022.07.22,22:45,3951.43,3963.25,3947.99,3962.25,1266
2022.07.22,23:00,3962.51,3962.51,3955.49,3959.49,501
2022.07.22,23:15,3959.50,3961.05,3957.53,3960.80,165
2022.07.22,23:30,3960.81,3960.93,3959.03,3959.80,134
2022.07.22,23:45,3960.05,3961.30,3959.03,3960.28,132
2022.07.25,01:00,3965.61,3965.61,3952.91,3955.03,665
2022.07.25,01:15,3955.15,3958.64,3953.66,3956.77,266
2022.07.25,01:30,3956.90,3960.39,3956.90,3957.65,259
2022.07.25,01:45,3957.52,3958.15,3956.15,3956.65,198
2022.07.25,02:00,3956.90,3960.14,3956.90,3958.65,172
2022.07.25,02:15,3958.90,3959.85,3956.36,3959.10,165
2022.07.25,02:30,3958.98,3960.70,3956.97,3957.35,243
2022.07.25,02:45,3957.22,3958.60,3954.23,3954.36,358
2022.07.25,03:00,3954.48,3960.96,3953.73,3960.46,684
2022.07.25,03:15,3960.21,3963.21,3958.96,3961.19,527
2022.07.25,03:30,3960.82,3962.05,3954.21,3956.70,510
2022.07.25,03:45,3956.57,3957.45,3951.09,3951.46,491
2022.07.25,04:00,3951.22,3952.75,3949.48,3951.76,509
2022.07.25,04:15,3951.51,3954.98,3950.27,3952.49,548
2022.07.25,04:30,3952.62,3953.02,3949.53,3951.52,756
2022.07.25,04:45,3951.27,3952.55,3949.06,3951.05,565
2022.07.25,05:00,3950.80,3954.29,3950.55,3953.28,463
2022.07.25,05:15,3953.53,3954.53,3951.41,3952.77,376
2022.07.25,05:30,3952.90,3954.78,3951.77,3954.77,331
2022.07.25,05:45,3954.52,3957.51,3953.28,3956.27,274
2022.07.25,06:00,3956.39,3957.51,3955.03,3956.01,271
2022.07.25,06:15,3956.14,3957.01,3953.53,3953.78,240
2022.07.25,06:30,3953.90,3957.01,3953.53,3956.27,199
2022.07.25,06:45,3956.02,3959.26,3955.77,3959.01,183
2022.07.25,07:00,3958.76,3959.01,3957.51,3957.76,132
2022.07.25,07:15,3957.51,3958.77,3956.64,3958.27,113
2022.07.25,07:30,3958.14,3960.40,3958.02,3959.27,143
2022.07.25,07:45,3959.02,3959.78,3957.53,3957.53,150
2022.07.25,08:00,3957.28,3958.77,3956.05,3956.78,228
2022.07.25,08:15,3956.53,3956.78,3954.78,3956.04,253
2022.07.25,08:30,3955.79,3957.28,3954.28,3954.28,283
2022.07.25,08:45,3954.53,3956.66,3952.43,3955.05,343
2022.07.25,09:00,3955.29,3960.27,3955.05,3959.53,402
2022.07.25,09:15,3959.78,3960.27,3953.27,3954.01,332
2022.07.25,09:30,3953.89,3957.02,3953.52,3955.55,383
2022.07.25,09:45,3955.80,3959.29,3955.29,3959.04,367
2022.07.25,10:00,3959.02,3963.06,3956.78,3961.81,878
2022.07.25,10:15,3961.94,3962.81,3950.08,3956.86,983
2022.07.25,10:30,3956.99,3960.59,3954.12,3959.60,749
2022.07.25,10:45,3959.35,3961.48,3956.88,3957.38,494
2022.07.25,11:00,3957.63,3964.36,3956.77,3960.13,752
2022.07.25,11:15,3960.26,3965.82,3960.25,3963.81,553
2022.07.25,11:30,3964.06,3972.78,3963.08,3969.79,644
2022.07.25,11:45,3969.91,3972.06,3969.55,3970.25,441
2022.07.25,12:00,3970.13,3975.23,3969.50,3973.24,620
2022.07.25,12:15,3973.49,3977.27,3972.24,3974.53,554
2022.07.25,12:30,3974.66,3978.53,3974.28,3977.03,539
2022.07.25,12:45,3977.28,3982.02,3976.03,3981.90,521
2022.07.25,13:00,3981.77,3982.02,3978.28,3981.24,344
2022.07.25,13:15,3981.25,3983.00,3980.51,3981.53,309
2022.07.25,13:30,3981.28,3981.78,3979.29,3979.78,272
2022.07.25,13:45,3979.66,3984.08,3979.66,3984.08,298
2022.07.25,14:00,3983.33,3983.33,3979.58,3982.27,359
2022.07.25,14:15,3982.02,3986.30,3981.77,3984.04,356
2022.07.25,14:30,3983.92,3986.26,3980.74,3980.74,377
2022.07.25,14:45,3980.99,3982.00,3977.27,3979.96,562
2022.07.25,15:00,3980.21,3982.94,3979.46,3980.98,379
2022.07.25,15:15,3981.22,3982.97,3979.25,3979.97,345
2022.07.25,15:30,3980.10,3980.74,3973.75,3976.49,311
2022.07.25,15:45,3976.24,3977.24,3973.24,3975.73,346
2022.07.25,16:00,3975.98,3977.46,3970.75,3971.26,285
2022.07.25,16:15,3971.51,3974.25,3968.69,3968.69,223
2022.07.25,16:30,3968.81,3970.69,3951.99,3966.79,1649
2022.07.25,16:45,3967.04,3971.77,3960.09,3966.08,1778
2022.07.25,17:00,3966.33,3970.06,3958.37,3963.73,1648
2022.07.25,17:15,3963.48,3963.73,3949.18,3957.66,1703
2022.07.25,17:30,3957.65,3964.03,3949.96,3962.77,1759
2022.07.25,17:45,3962.27,3967.86,3961.40,3963.26,1409
2022.07.25,18:00,3963.38,3966.88,3954.97,3956.22,1317
2022.07.25,18:15,3955.97,3968.22,3953.98,3967.48,1248
2022.07.25,18:30,3967.23,3972.89,3966.23,3969.41,996
2022.07.25,18:45,3969.16,3973.61,3967.17,3969.91,876
2022.07.25,19:00,3970.04,3972.16,3960.28,3961.29,916
2022.07.25,19:15,3961.78,3964.08,3958.06,3963.95,974
2022.07.25,19:30,3963.83,3972.70,3963.33,3970.20,747
2022.07.25,19:45,3969.95,3975.39,3968.72,3968.97,692
2022.07.25,20:00,3968.72,3973.92,3968.48,3970.98,641
2022.07.25,20:15,3971.23,3971.48,3965.30,3965.56,748
2022.07.25,20:30,3965.31,3966.80,3958.64,3960.68,644
2022.07.25,20:45,3960.44,3962.17,3955.78,3956.06,544
2022.07.25,21:00,3955.81,3958.50,3953.80,3956.98,609
2022.07.25,21:15,3956.73,3957.48,3951.74,3953.68,657
2022.07.25,21:30,3953.80,3958.06,3951.44,3956.55,630
2022.07.25,21:45,3956.80,3956.80,3947.56,3948.80,645
2022.07.25,22:00,3949.05,3952.26,3943.08,3946.76,898
2022.07.25,22:15,3947.01,3952.90,3944.26,3946.94,974
2022.07.25,22:30,3947.19,3956.13,3945.70,3953.88,924
2022.07.25,22:45,3954.13,3968.52,3952.87,3966.28,996
2022.07.25,23:00,3966.53,3972.46,3966.53,3970.23,310
2022.07.25,23:15,3970.48,3971.48,3958.94,3959.31,561
2022.07.25,23:30,3959.19,3960.57,3957.84,3960.55,268
2022.07.25,23:45,3960.43,3961.06,3958.07,3958.32,203
2022.07.26,01:00,3955.60,3956.10,3952.37,3953.86,282
2022.07.26,01:15,3953.61,3955.61,3952.87,3953.12,129
2022.07.26,01:30,3952.99,3956.36,3952.37,3954.87,105
2022.07.26,01:45,3955.11,3955.62,3953.12,3955.37,116
2022.07.26,02:00,3955.12,3955.49,3953.63,3954.12,114
2022.07.26,02:15,3953.87,3954.12,3951.13,3951.38,116
2022.07.26,02:30,3951.13,3952.36,3950.10,3950.85,175
2022.07.26,02:45,3951.85,3953.11,3950.97,3952.86,228
2022.07.26,03:00,3952.61,3954.84,3951.51,3951.90,496
2022.07.26,03:15,3951.65,3953.15,3949.40,3951.67,406
2022.07.26,03:30,3951.92,3952.17,3948.21,3949.58,355
2022.07.26,03:45,3949.45,3949.70,3946.96,3949.31,339
2022.07.26,04:00,3949.44,3952.16,3948.94,3951.67,330
2022.07.26,04:15,3951.91,3956.38,3951.41,3955.89,334
2022.07.26,04:30,3956.13,3956.63,3953.14,3955.64,508
2022.07.26,04:45,3955.39,3955.89,3951.67,3952.66,408
2022.07.26,05:00,3952.67,3953.90,3950.18,3953.65,360
2022.07.26,05:15,3953.90,3954.40,3952.17,3953.66,292
2022.07.26,05:30,3953.78,3958.15,3952.54,3956.64,315
2022.07.26,05:45,3956.89,3959.13,3955.90,3956.27,254
2022.07.26,06:00,3956.39,3958.39,3955.89,3957.89,259
2022.07.26,06:15,3957.77,3958.39,3956.37,3957.62,217
2022.07.26,06:30,3957.49,3957.87,3954.63,3956.25,199
2022.07.26,06:45,3956.12,3956.12,3954.63,3956.12,139
2022.07.26,07:00,3956.37,3956.62,3954.86,3955.11,99
2022.07.26,07:15,3955.23,3955.36,3953.12,3953.37,85
2022.07.26,07:30,3953.62,3954.37,3953.62,3954.12,65
2022.07.26,07:45,3954.13,3956.37,3954.13,3955.62,59
2022.07.26,08:00,3955.50,3957.62,3954.12,3955.12,256
2022.07.26,08:15,3955.37,3955.62,3952.51,3954.61,241
2022.07.26,08:30,3954.86,3955.61,3953.36,3954.60,235
2022.07.26,08:45,3954.36,3956.94,3954.11,3955.84,185
2022.07.26,09:00,3955.59,3958.59,3954.10,3954.59,433
2022.07.26,09:15,3954.47,3956.19,3953.09,3955.58,294
2022.07.26,09:30,3955.70,3956.33,3952.08,3955.46,348
2022.07.26,09:45,3955.58,3955.85,3952.66,3954.66,303
2022.07.26,10:00,3954.16,3958.16,3952.92,3952.92,831
2022.07.26,10:15,3952.96,3958.66,3951.60,3956.67,588
2022.07.26,10:30,3956.54,3958.65,3954.43,3954.91,447
2022.07.26,10:45,3954.66,3960.41,3954.66,3959.16,431
2022.07.26,11:00,3958.91,3959.53,3953.39,3953.94,405
2022.07.26,11:15,3953.69,3956.69,3952.64,3956.19,300
2022.07.26,11:30,3955.94,3958.43,3955.44,3957.00,289
2022.07.26,11:45,3956.88,3958.18,3955.41,3956.58,283
2022.07.26,12:00,3956.45,3961.19,3956.45,3958.20,329
2022.07.26,12:15,3958.33,3958.58,3954.70,3955.20,269
2022.07.26,12:30,3954.95,3956.33,3952.71,3955.95,339
2022.07.26,12:45,3955.70,3958.69,3955.70,3957.45,246
2022.07.26,13:00,3957.57,3959.69,3955.21,3955.34,399
2022.07.26,13:15,3955.21,3956.21,3947.49,3950.48,597
2022.07.26,13:30,3950.23,3952.22,3947.12,3950.24,651
2022.07.26,13:45,3950.36,3953.85,3949.99,3952.23,479
2022.07.26,14:00,3951.98,3954.22,3948.49,3950.49,482
2022.07.26,14:15,3950.74,3953.98,3949.25,3952.73,442
2022.07.26,14:30,3952.49,3954.73,3951.49,3952.74,328
2022.07.26,14:45,3952.99,3955.48,3950.50,3951.00,366
2022.07.26,15:00,3950.75,3954.49,3950.50,3952.99,267
2022.07.26,15:15,3952.87,3954.24,3949.26,3953.25,278
2022.07.26,15:30,3953.00,3956.24,3951.50,3951.50,282
2022.07.26,15:45,3951.75,3952.00,3947.02,3951.01,302
2022.07.26,16:00,3950.76,3953.50,3942.29,3946.28,877
2022.07.26,16:15,3946.16,3950.52,3943.79,3949.89,506
2022.07.26,16:30,3949.77,3951.76,3940.31,3942.20,1859
2022.07.26,16:45,3941.95,3947.09,3936.45,3943.28,1375
2022.07.26,17:00,3942.29,3948.12,3935.45,3939.24,1407
2022.07.26,17:15,3938.99,3942.24,3933.84,3936.32,1145
2022.07.26,17:30,3936.08,3937.83,3932.59,3936.10,1001
2022.07.26,17:45,3936.35,3940.07,3932.44,3939.56,908
2022.07.26,18:00,3939.55,3941.54,3930.17,3933.40,771
2022.07.26,18:15,3933.65,3935.14,3923.69,3924.44,657
2022.07.26,18:30,3924.19,3925.92,3920.71,3924.42,733
2022.07.26,18:45,3923.92,3924.67,3916.00,3916.74,779
2022.07.26,19:00,3916.99,3920.69,3915.00,3917.41,738
2022.07.26,19:15,3917.66,3924.02,3917.41,3922.79,606
2022.07.26,19:30,3923.04,3927.52,3920.57,3921.07,548
2022.07.26,19:45,3920.82,3928.47,3919.58,3926.75,487
2022.07.26,20:00,3927.00,3934.41,3925.28,3929.72,571
2022.07.26,20:15,3929.97,3933.45,3927.00,3932.70,487
2022.07.26,20:30,3932.95,3933.45,3925.01,3927.01,559
